N° MC,,,,cod articolo,descrizione,N° fusi reali,velocita fusi inferiori,data ora partenza,data ora fine,data ora fine manuale,ore lavorate dalla partenza,KWh assorbiti,KW medi,produzione [kg],KWh/Kg,€/Kg,note,N° scheda
,,+,32,X23-13097V8ZF,"Cr 130/33f20 par Z tpm 900 st. 4,2 (EC)",256,13124,04/09/2024 12:30:49,04/09/2024 16:06:00,07/09/2024 10:00:00,"3,5800","23,8200","6,6536","5,500","4,3600","0,9600",TEMPO 112H stop x problemi va 3gg,
,,+,32,X23-13097V8ZF,"Cr 130/33f20 par Z tpm 900 st. 4,2 (EC)",256,13231,04/09/2024 17:04:36,07/09/2024 02:19:10,,"57,2300","354,8500","6,2004","88,5400","4,0100","0,8800",TEMPO 112H                       prova con relax 40%,
,,+,32,X23-13097V8ZF,"Cr 130/33f20 par Z tpm 900 st. 4,2 (EC)",256,13218,12/09/2024 14:25:07,17/09/2024 06:28:41,,"112,0200","771,8600","6,8904","173,1200","4,4600","0,9800",TEMPO 112H                       prova con relax 40%,24/64903-F3
,,+,32,X23-13097V8ZF,"Cr 130/33f20 par Z tpm 900 st. 4,2 (EC)",256,13227,18/09/2024 15:14:12,23/09/2024 04:23:49,,"109,0500","746,3100","6,8437","168,6500","4,4200","0,9700",TEMPO 112H                       prova con relax 45%,24/64302-F1
,,+,32,X23-13097V8ZF,"Cr 130/33f20 par Z tpm 900 st. 4,2 (EC)",256,13232,24/09/2024 09:09:57,29/09/2024 01:16:17,,"112,0200","749,0700","6,6869","173,300","4,3200","0,9500",TEMPO 112H                       prova con relax 45%,23/66508-CS2
,,+,32,X23-13097V8ZF,"Cr 130/33f20 par Z tpm 900 st. 4,2 (EC)",256,13228,30/09/2024 11:34:15,05/10/2024 03:29:27,,"111,8800","764,0700","6,8294","173,0500","4,4200","0,9700",TEMPO 112H                       prova con relax 50%,24/65504-F1
,,+,34,1730S+ZN mini,"K17/11f16 S+Z tpm 2150 st.2,8 (CI)",256,21129,14/09/2024 05:58:08,04/10/2024 18:21:00,05/10/2024 10:00:00,"492,2800","5442,7200","11,0561","127,0500","42,8400","9,4300",mob.k17 usato da 180gr va 21gg peso spola 345gr,24/56801-F1
,,+,35,X22-2203S+ZN,Cr22/78f68 ecocare S+Z tpm 600 st- 3.2 (DC),256,12500,02/09/2024 11:08:59,03/09/2024 07:00:55,,"19,8700","304,8800","15,3437","54,6100","5,5800","1,2300",,
,,+,35,X22-2203S+ZN,Cr22/78f68 ecocare S+Z tpm 600 st- 3.2 (DC),256,12627,03/09/2024 08:37:36,05/09/2024 13:18:54,,"52,6200","577,2400","10,9700","146,1100","3,9500","0,8700",,
,,+,35,,,256,12596,05/09/2024 15:00:45,08/09/2024 17:14:52,,"74,200","887,0700","11,9551",,,,,
,,+,35,2275S+Z-N00 11400,"Cr22/44f34 S+Z tpm 600 st. 3,2 (DC)",256,11332,12/09/2024 10:52:23,18/09/2024 08:27:35,,"141,5200","1310,5100","9,2602","213,8200","6,1300","1,3500",,24/57301-F3
,,+,35,2275S+Z-N00 11400,"Cr22/44f34 S+Z tpm 600 st. 3,2 (DC)",256,11334,18/09/2024 14:44:46,24/09/2024 12:33:21,,"141,7700","1332,4800","9,3989","214,2400","6,2200","1,3700",,24/57201-F3
,,+,35,2275S+Z-N00 11400,"Cr22/44f34 S+Z tpm 600 st. 3,2 (DC)",256,11337,24/09/2024 15:07:33,30/09/2024 13:19:28,,"142,1700","1317,2300","9,2652","214,900","6,1300","1,3500",,
,,+,36,749DN mini,"Ly20/8f5 dc tpm 3000 st. 2,8 (CI)",256,20189,04/09/2024 09:38:18,22/09/2024 10:02:34,,"432,400","3954,700","9,1459","57,4800","68,8100","15,1400","spole rimangono grosse, fermare la mc il giorno indicato",24/78803-M8
,,+,36,749DN mini,"Ly20/8f5 dc tpm 3000 st. 2,8 (CI)",256,20010,22/09/2024 13:45:35,10/10/2024 07:35:08,,"382,5500","3411,1400","8,9168","50,400","67,6800","14,8900","spole rimangono grosse, fermare la mc il giorno indicato",24/52301-M8
,,+,37,S14-60003V2DN 2gg,"Mu600/70/1 Nomex DC tpm 1100 st. 4,4 (EE)",256,8607,02/09/2024 09:21:15,04/09/2024 07:04:25,,"45,6700","194,5200","4,2593","120,3700","1,6200","0,3600",ALTERNARE ord 243 ART. S14-60003V2DN rpm sup 6000(sono da fare tot. 12 levate e ne sono partite 3) CON ord 244 S21-60090DN rpm sup 5700 (sono da fare 3 levate e ne sono partite 1) ,
,,+,37,S21-60090DN100,"Mu600/70/1 Nomex DC tpm 1100 st. 4,4 (EE)",256,8604,04/09/2024 10:47:01,06/09/2024 09:01:53,,"46,1200","200,6600","4,3508","135,2600","1,4900","0,3300",ALTERNARE ord 243 ART. S14-60003V2DN rpm sup 6000(sono da fare tot. 12 levate e ne sono partite 3) CON ord 244 S21-60090DN rpm sup 5700 (sono da fare 3 levate e ne sono partite 1) ,24/58902-F2
,,+,37,S14-60003V2DN 2gg,"Mu600/70/1 Nomex DC tpm 1100 st. 4,4 (EE)",256,8611,06/09/2024 11:23:17,08/09/2024 09:00:44,,"45,5800","200,4300","4,3973","120,200","1,6600","0,3700",ALTERNARE ord 243 ART. S14-60003V2DN rpm sup 6000(sono da fare tot. 12 levate e ne sono partite 4) CON ord 244 S21-60090DN rpm sup 5700 (sono da fare 3 levate e ne sono partite 1) ,
,,+,37,S21-60090DN100,"Mu600/70/1 Nomex DC tpm 1100 st. 4,4 (EE)",256,8591,09/09/2024 09:17:15,11/09/2024 05:40:55,,"44,2300","160,1700","3,6213","129,5400","1,2400","0,2700",ALTERNARE ord 243 ART. S14-60003V2DN rpm sup 6000(sono da fare tot. 12 levate e ne sono partite 4) CON ord 244 S21-60090DN rpm sup 5700 (sono da fare 3 levate e ne sono partite 3) ,24/59803-F2
,,+,37,S14-60003V2DN 2gg,"Mu600/70/1 Nomex DC tpm 1100 st. 4,4 (EE)",176,8574,11/09/2024 09:09:50,13/09/2024 06:23:39,,"45,1800","192,6500","4,2641","81,5600","2,3700","0,5200",,
,,+,37,S14-60003V2DN 2gg,"Mu600/70/1 Nomex DC tpm 1100 st. 4,4 (EE)",256,8574,13/09/2024 10:40:15,15/09/2024 08:29:40,,"45,7800","198,8700","4,3440","120,2100","1,6600","0,3600",,24/61003-F2
,,+,37,S14-60003V2DN 2gg,"Mu600/70/1 Nomex DC tpm 1100 st. 4,4 (EE)",256,8577,17/09/2024 09:19:24,19/09/2024 06:53:10,,"45,500","191,2300","4,2029","119,5100","1,600","0,3500",,24/61104-F2
,,+,37,S14-60003V2DN 2gg,"Mu600/70/1 Nomex DC tpm 1100 st. 4,4 (EE)",256,8574,19/09/2024 08:13:54,21/09/2024 06:20:27,,"46,0700","195,3800","4,2409","120,9600","1,6100","0,3500",,24/61004-F2
,,+,37,S14-60003V2DN 2gg,"Mu600/70/1 Nomex DC tpm 1100 st. 4,4 (EE)",256,8572,21/09/2024 09:39:30,23/09/2024 07:46:12,,"45,9500","202,3400","4,4035","120,6200","1,6700","0,3700",,
,,+,37,S14-60003V2DN 2gg,"Mu600/70/1 Nomex DC tpm 1100 st. 4,4 (EE)",256,8574,25/09/2024 12:57:00,27/09/2024 11:43:39,,"46,7700","204,5100","4,3727","122,7900","1,6700","0,3700",,24/61005-F2
,,+,37,S21-60082DNB,"Muriel 600/70/1 Nomex dc 1100 st. 4,4 (EE)",256,8612,30/09/2024 12:43:55,01/10/2024 12:08:37,01/10/2024 10:00:00,"23,300","86,1600","3,6979","61,6700","1,3900","0,3100",,24/54301-F2+24/54201-F2
,,+,38,X21-20099DN2,"Ly200/22f10 DC tpm 1500 st. 4,6 (EG)",256,19802,03/09/2024 14:40:19,09/09/2024 13:15:31,,"142,5700","1818,5800","12,7557","136,1600","13,3600","2,9400",,24/63903-F1
,,+,38,,,256,19834,09/09/2024 15:18:36,15/09/2024 00:39:18,,"129,3200","1719,0300","13,2928",,,,x21-20099dn2,
,,+,38,S20-60076V2DN,"Mu 600+62f18/70-1  dc tpm 1100 st. 1,8 (BI)",256,9158,23/09/2024 10:35:41,23/09/2024 23:39:45,,"13,0200","58,8900","4,5230","74,6200","0,7900","0,1700",,
,,+,38,S20-60076V2DN,"Mu 600+62f18/70-1  dc tpm 1100 st. 1,8 (BI)",128,9190,24/09/2024 10:57:50,25/09/2024 00:08:53,,"13,0200","50,8700","3,9071","37,4400","1,3600","0,300",,
,,+,38,S20-60076V2DN,"Mu 600+62f18/70-1  dc tpm 1100 st. 1,8 (BI)",128,9159,25/09/2024 08:27:07,25/09/2024 21:15:24,,"12,7800","56,100","4,3897","36,6400","1,5300","0,3400",,
,,+,38,S20-60076V2DN,"Mu 600+62f18/70-1  dc tpm 1100 st. 1,8 (BI)",128,9194,26/09/2024 10:16:03,26/09/2024 23:46:41,,"13,3500","50,3700","3,7730","38,4100","1,300","0,2900",,24/54802-F2
,,+,38,S20-60076V2DN,"Mu 600+62f18/70-1  dc tpm 1100 st. 1,8 (BI)",128,9155,27/09/2024 10:37:37,27/09/2024 23:41:23,,"12,9200","64,0400","4,9567","37,0100","1,7300","0,3800",,
,,+,38,S20-60076V2DN,"Mu 600+62f18/70-1  dc tpm 1100 st. 1,8 (BI)",128,9192,30/09/2024 08:39:31,30/09/2024 21:41:19,,"12,9700","50,8900","3,9237","37,300","1,3700","0,300",,24/54803-F2
,,+,39,X23-4489DN,"roica 44/44f13x2/56f34x2 dc tpm 500 st. 2,8 (CI)",256,11931,02/09/2024 14:04:58,04/09/2024 13:51:04,,"47,7700","443,6400","9,2870","187,8700","2,3600","0,5200",TASSATIVO PESO TUBETTO NETTO 1515GR,
,,+,39,X23-4489DN,"roica 44/44f13x2/56f34x2 dc tpm 500 st. 2,8 (CI)",256,11715,04/09/2024 15:19:07,07/09/2024 07:11:42,,"51,3500","461,500","8,9873","198,3100","2,3300","0,5100",TASSATIVO PESO TUBETTO NETTO 1515GR,24/60702-F2
,,+,39,X23-4489DN,"roica 44/44f13x2/56f34x2 dc tpm 500 st. 2,8 (CI)",256,11845,07/09/2024 10:44:09,09/09/2024 11:23:04,,"48,6200","453,9800","9,3373","189,8400","2,3900","0,5300",TASSATIVO PESO TUBETTO NETTO 1515GR,
,,+,39,X23-4489DN,"roica 44/44f13x2/56f34x2 dc tpm 500 st. 2,8 (CI)",256,11854,09/09/2024 13:35:03,11/09/2024 13:11:55,,"47,5300","441,600","9,2910","185,7500","2,3800","0,5200",TASSATIVO PESO TUBETTO NETTO 1515GR,24/62203-F2
,,+,39,X23-4489DN,"roica 44/44f13x2/56f34x2 dc tpm 500 st. 2,8 (CI)",256,11873,11/09/2024 14:55:28,13/09/2024 14:27:25,,"47,5200","427,5800","8,9979","185,9800","2,300","0,5100",TASSATIVO PESO TUBETTO NETTO 1515GR,
,,+,39,X23-4489DN,"roica 44/44f13x2/56f34x2 dc tpm 500 st. 2,8 (CI)",256,11851,17/09/2024 12:30:31,19/09/2024 12:52:25,,"48,2800","467,1100","9,6750","188,6300","2,4800","0,5400",TASSATIVO PESO TUBETTO NETTO 1515GR,24/62103-F2
,,+,39,X23-4489DN,"roica 44/44f13x2/56f34x2 dc tpm 500 st. 2,8 (CI)",256,12528,19/09/2024 15:04:02,21/09/2024 12:42:23,,"45,600","500,500","10,9759","188,3300","2,6500","0,5800",TASSATIVO PESO TUBETTO NETTO 1515GR,24/60703-F2
,,+,39,X23-4489DN,"roica 44/44f13x2/56f34x2 dc tpm 500 st. 2,8 (CI)",256,11998,21/09/2024 13:36:33,23/09/2024 13:22:52,,"47,6500","480,0500","10,0745","188,4700","2,5500","0,5600",TASSATIVO PESO TUBETTO NETTO 1515GR,
,,+,39,X23-4489DN,"roica 44/44f13x2/56f34x2 dc tpm 500 st. 2,8 (CI)",256,12000,24/09/2024 13:05:12,26/09/2024 13:07:43,,"48,0300","479,8900","9,9915","190,0100","2,5300","0,5600",TASSATIVO PESO TUBETTO NETTO 1515GR,
,,+,39,X23-4489DN,"roica 44/44f13x2/56f34x2 dc tpm 500 st. 2,8 (CI)",256,11999,26/09/2024 14:52:02,28/09/2024 15:33:52,,"48,5700","504,2600","10,3821","192,1100","2,6200","0,5800",TASSATIVO PESO TUBETTO NETTO 1515GR,24/62104-F2
,,+,40,31004DN220379 dm84,"Cr310/78f68 dc tpm 1200 st. 2,7 (CH)",256,13592,03/09/2024 12:47:29,05/09/2024 11:37:39,,"46,7300","288,700","6,1780","121,1300","2,3900","0,5200",,24/59302-F3
,,+,40,31004DN220379 dm84,"Cr310/78f68 dc tpm 1200 st. 2,7 (CH)",256,13595,05/09/2024 14:41:39,07/09/2024 11:41:13,,"44,8300","278,4300","6,2108","116,2400","2,3900","0,5300",,24/59202-F3
,,+,40,31004DN220379 dm84,"Cr310/78f68 dc tpm 1200 st. 2,7 (CH)",256,13610,07/09/2024 12:02:48,09/09/2024 11:11:53,,"47,100","281,9300","5,9858","122,2500","2,3100","0,5100",,
,,+,40,31004DN220379 dm84,"Cr310/78f68 dc tpm 1200 st. 2,7 (CH)",256,13606,14/09/2024 07:31:18,16/09/2024 06:21:51,,"46,800","296,2200","6,3295","121,4300","2,4400","0,5400",,24/56701-F3
,,+,40,31004DN220379 dm84,"Cr310/78f68 dc tpm 1200 st. 2,7 (CH)",256,13627,16/09/2024 20:19:12,18/09/2024 18:33:24,,"46,2500","294,7400","6,3728","120,1900","2,4500","0,5400",,24/56601-F3
,,+,40,31004DN220379 dm84,"Cr310/78f68 dc tpm 1200 st. 2,7 (CH)",256,13621,19/09/2024 08:44:49,21/09/2024 09:09:00,,"48,400","307,6700","6,3568","125,7200","2,4500","0,5400",,24/56702-F3
,,+,40,31004DN220379 dm84,"Cr310/78f68 dc tpm 1200 st. 2,7 (CH)",256,13637,21/09/2024 12:15:59,23/09/2024 12:49:12,,"48,5300","308,3800","6,3544","126,2200","2,4400","0,5400",,
,,+,40,31004DN220379 dm84,"Cr310/78f68 dc tpm 1200 st. 2,7 (CH)",256,13648,23/09/2024 15:23:31,25/09/2024 07:59:34,,"40,5200","238,2400","5,8796","105,4500","2,2600","0,500",,24/56603-F3
,,+,40,33002DN,"Ly330/22f7 dc tpm 1200 st. 4,8 (EI)",256,19960,25/09/2024 14:41:05,28/09/2024 12:00:56,,"69,1800","1062,00","15,3513","102,4100","10,3700","2,2800",,24/84206-F1
,,+,40,33002DN,"Ly330/22f7 dc tpm 1200 st. 4,8 (EI)",256,20107,28/09/2024 12:51:04,01/10/2024 03:25:47,,"62,5800","767,8600","12,2701","93,3200","8,2300","1,8100",,
,,+,41,33001DN2,"Ly330/22f10 dc tpm 1500 st. 5,2 (FC)",256,19970,07/09/2024 10:37:15,11/09/2024 04:22:42,,"89,6700","1043,1700","11,6334","108,4900","9,6100","2,1200",,24/65002-C5+F1
,,+,41,33001DN2,"Ly330/22f10 dc tpm 1500 st. 5,2 (FC)",256,19939,11/09/2024 08:01:21,15/09/2024 13:55:32,,"101,900","1167,600","11,4583","123,100","9,4900","2,0900",,
,,+,41,33001DN2,"Ly330/22f10 dc tpm 1500 st. 5,2 (FC)",256,19923,16/09/2024 15:11:56,20/09/2024 02:41:54,,"83,3500","991,6600","11,8975","100,6100","9,8600","2,1700",19-9 x circa 4 carrelli lotto nylon vecchio poi passiamo lotto nuovo tub nero gh bianca,24/62703-C10+F1
,,+,41,33001DN2,"Ly330/22f10 dc tpm 1500 st. 5,2 (FC)",256,19933,20/09/2024 08:59:44,24/09/2024 11:15:15,,"98,1500","1131,7600","11,5309","118,5300","9,5500","2,100",19-9 x circa 4 carrelli lotto nylon vecchio poi passiamo lotto nuovo tub nero gh bianca,
,,+,41,33001DN2,"Ly330/22f10 dc tpm 1500 st. 5,2 (FC)",256,19924,24/09/2024 13:31:58,28/09/2024 04:21:33,,"86,6500","1017,0400","11,7373","104,600","9,7200","2,1400",19-9 x circa 4 carrelli lotto nylon vecchio poi passiamo lotto nuovo tub nero gh bianca,24/62803-C10
,,+,41,33001DN2,"Ly330/22f10 dc tpm 1500 st. 5,2 (FC)",256,19937,28/09/2024 11:08:07,02/10/2024 11:06:29,,"95,9200","1107,3500","11,5445","115,8600","9,5500","2,100",19-9 x circa 4 carrelli lotto nylon vecchio poi passiamo lotto nuovo tub nero gh bianca,24/63905-C10
,,+,42,62002DN2,"Cr620/78f18  dc tpm 800 st. 4,8",256,11774,02/09/2024 12:15:24,04/09/2024 10:05:12,,"45,7700","321,0600","7,0146","152,2500","2,1100","0,4600",,
,,+,42,X21-39599V7DN0333,"Ly395/78f34x2 dc tpm 700 st. 4,6 (EG) Grey",256,10811,16/09/2024 11:21:02,17/09/2024 07:25:15,,"19,7800","139,1100","7,0329","101,0300","1,3800","0,300",,
,,+,42,X21-39599V7DN0333,"Ly395/78f34x2 dc tpm 700 st. 4,6 (EG) Grey",256,10866,17/09/2024 08:43:51,18/09/2024 06:35:48,,"21,7700","129,1600","5,9329","111,7200","1,1500","0,2500",,24/52601-F3
,,+,42,X21-39599V7DN0332,"Ly395/78f34x2 dc tpm 700 st. 4,6 (EG) Blu",256,10876,23/09/2024 10:49:08,24/09/2024 07:08:06,,"20,2700","156,4100","7,7163","104,1200","1,500","0,3300",,
,,+,42,X21-39599V7DN0332,"Ly395/78f34x2 dc tpm 700 st. 4,6 (EG) Blu",256,10849,24/09/2024 07:53:08,25/09/2024 04:49:06,,"20,8700","120,5300","5,7753","106,9300","1,1300","0,2500",,24/55001-F3
,,+,42,62002DN,"Cr620/78f24 dc tpm 800 st. 4,8",256,11647,27/09/2024 11:16:33,29/09/2024 07:15:15,,"43,9700","367,100","8,3489","144,6800","2,5400","0,5600",,
,,+,42,62002DN,"Cr620/78f24 dc tpm 800 st. 4,8",256,11711,29/09/2024 07:23:24,01/10/2024 11:13:08,,"51,6800","338,6300","6,5524","171,0100","1,9800","0,4400",,24/64002-F2
,,+,43,13007ZF 903C 14000,"Ly130/33f20 Z tpm 900 st. 4,2 (EC)",256,14041,04/09/2024 08:56:43,09/09/2024 01:06:15,,"112,1300","1029,6900","9,1830","169,8700","6,0600","1,3300",TEMPO 115H ,24/95108-F1
,,+,43,13007ZF 903C 14000,"Ly130/33f20 Z tpm 900 st. 4,2 (EC)",256,14044,09/09/2024 08:28:41,14/09/2024 03:32:59,,"115,0200","1046,300","9,0967","174,2800","6,00","1,3200",TEMPO 115H ,24/98607-F3
,,+,43,13007ZF 903C 14000,"Ly130/33f20 Z tpm 900 st. 4,2 (EC)",256,14035,14/09/2024 11:32:46,19/09/2024 06:42:14,,"115,0200","1044,5100","9,0811","174,1700","6,00","1,3200",TEMPO 115H ,24/64803-F3
,,+,43,13007ZF 903C 14000,"Ly130/33f20 Z tpm 900 st. 4,2 (EC)",256,14032,19/09/2024 10:14:53,24/09/2024 01:54:27,,"111,600","1027,7900","9,2096","168,9600","6,0800","1,3400",TEMPO 115H ,24/78606-F3
,,+,43,13007ZF 903C 14000,"Ly130/33f20 Z tpm 900 st. 4,2 (EC)",256,14031,24/09/2024 07:59:11,29/09/2024 03:08:50,,"115,0200","1059,8600","9,2146","174,1200","6,0900","1,3400",TEMPO 115H ,24/98608-F3
,,+,43,13007ZF 903C 14000,"Ly130/33f20 Z tpm 900 st. 4,2 (EC)",256,14025,30/09/2024 15:03:11,05/10/2024 10:13:03,,"115,0200","1075,0800","9,3469","174,0400","6,1800","1,3600",TEMPO 115H ,24/64804-F3
,,+,44,2246ZN 10800,"Cr22/60f60 Z tpm 500 st. 3,2 (DC)",256,10800,16/09/2024 10:23:50,20/09/2024 06:37:12,,"92,100","896,6700","9,7358","208,2400","4,3100","0,9500",,24/56501-F2
,,+,44,2246ZN 10800,"Cr22/60f60 Z tpm 500 st. 3,2 (DC)",256,10800,20/09/2024 11:52:32,24/09/2024 07:53:01,,"91,9500","893,5300","9,7176","207,900","4,300","0,9500",,
,,+,44,2246ZN 10800,"Cr22/60f60 Z tpm 500 st. 3,2 (DC)",256,10800,25/09/2024 12:37:59,29/09/2024 09:07:22,,"92,3500","891,800","9,6567","208,800","4,2700","0,9400",,24/56502-F2+F3
,,+,44,2246ZN 10800,"Cr22/60f60 Z tpm 500 st. 3,2 (DC)",256,10800,30/09/2024 09:47:05,04/10/2024 06:10:18,,"92,2300","891,3800","9,6648","208,5400","4,2700","0,9400",,24/56402-FS
,,+,45,7034ZN,"Cr 78/22f7 Z tpm 1900 st. 4,0 (EA)",256,20721,05/09/2024 08:39:19,15/09/2024 07:45:17,,"239,0200","4276,5600","17,8921","165,3700","25,8600","5,6900",TEMPO 239H,24/84205-F1+C5
,,+,45,,,256,20733,16/09/2024 11:39:40,25/09/2024 12:51:14,,"217,100","3712,7300","17,1015",,,,7034zn,
,,+,47,2271DN 20000 mini,"K22/8f5 dc tpm 3000 st. 2,8 CI",448,20328,28/09/2024 09:12:05,23/10/2024 11:02:52,,"601,7300","8523,9400","14,1657","152,5200","55,8900","12,300",TEMPO 621H                             ,24/65103-M8
,,+,48,2271DN 20700 mini,"K22/8f5 dc tpm 3000 st. 2,8 (CI)",448,20960,06/09/2024 09:19:18,30/09/2024 14:27:34,,"581,100","8759,1100","15,0733","146,7300","59,6900","13,1300",,23/70706-M8
,,+,49,749DN mini,"Ly20/8f5 dc tpm 3000 st. 2,8 (CI)",,20200,04/09/2024 10:00:00,22/09/2024 09:00:00,20/09/2024 10:00:00,,,,"32,3200",,,"spole rimangono grosse, fermare la mc il giorno indicato",
,,+,49,749DN mini,"Ly20/8f5 dc tpm 3000 st. 2,8 (CI)",,20200,21/09/2024 10:00:00,09/10/2024 09:00:00,,,,,"36,0500",,,"spole rimangono grosse, fermare la mc il giorno indicato",
,,+,50,749DN mini,"Ly20/8f5 dc tpm 3000 st. 2,8 (CI)",,20200,07/09/2024 10:00:00,25/09/2024 09:00:00,,,,,"32,1600",,,"spole rimangono grosse, fermare la mc il giorno indicato",
,,+,50,749DN mini,"Ly20/8f5 dc tpm 3000 st. 2,8 (CI)",,20200,21/09/2024 10:00:00,09/10/2024 09:00:00,,,,,"36,0500",,,"spole rimangono grosse, fermare la mc il giorno indicato",
,,+,51,2275S+ZN-B10A 11400,"Cr22/44f34 S+Z tpm 600 st. 3,2 (DC)",264,11411,13/09/2024 07:56:30,19/09/2024 03:31:56,,"139,5500","1302,7300","9,3352","218,9600","5,9500","1,3100",cr.22 usata mettere (50pos 130gr) caricare 10pos.va 1 ciclo (118pos 380gr) caricare 23pos va 3 cicli ,24/58901-F2
,,+,51,2275S+ZN-B10A 11400,"Cr22/44f34 S+Z tpm 600 st. 3,2 (DC)",264,11411,19/09/2024 12:42:59,25/09/2024 07:04:00,,"138,2200","1291,3700","9,3429","216,8600","5,9500","1,3100",cr.22 usata mettere (50pos 130gr) caricare 10pos.va 1 ciclo (118pos 380gr) caricare 23pos va 3 cicli ,24/70107-F2
,,+,51,2275S+ZN-B10A 11400,"Cr22/44f34 S+Z tpm 600 st. 3,2 (DC)",264,11411,25/09/2024 12:31:15,01/10/2024 12:09:17,,"143,5700","1340,5300","9,3371","225,2600","5,9500","1,3100",cr.22 usata mettere (50pos 130gr) caricare 10pos.va 1 ciclo (118pos 380gr) caricare 23pos va 3 cicli ,24/56902-F2
,,+,52,,,264,13197,03/09/2024 15:21:17,11/09/2024 12:38:48,,"189,1500","2298,9100","12,1539",,,,4424zn spoloni,
,,+,52,4412ZN,"Ly 44/13f7 S+Z tpm 1700 st. 3,8 (DI)",264,20976,18/09/2024 13:49:37,26/09/2024 14:15:47,,"192,3300","3145,8400","16,3565","90,3400","34,8200","7,6600",,24/69801-CS2
,,+,53,2276S+ZN,"Cr22/44f30 S+Z tpm 650 st. 3,2 (DC)",264,12981,03/09/2024 10:48:20,09/09/2024 12:31:19,,"145,5700","1647,8500","11,3200","230,6900","7,1400","1,5700",,
,,+,53,2276S+ZN,"Cr22/44f30 S+Z tpm 650 st. 3,2 (DC)",264,12981,12/09/2024 14:53:01,18/09/2024 12:01:41,,"141,0700","1650,6900","11,7012","223,5600","7,3900","1,6200",,24/68905-F2+F3
,,+,53,2276S+ZN,"Cr22/44f30 S+Z tpm 650 st. 3,2 (DC)",264,12981,19/09/2024 14:27:04,25/09/2024 07:04:06,,"136,5200","1614,8400","11,8286","216,3500","7,4600","1,6400",,24/68805-F2
,,+,53,2276S+ZN,"Cr22/44f30 S+Z tpm 650 st. 3,2 (DC)",264,12981,25/09/2024 08:43:01,01/10/2024 08:26:53,,"143,6700","1700,8400","11,8385","227,6800","7,4700","1,6400",,24/66606-F2
,,+,54,2013S+ZN mini,"Ly 20/13f10 S+Z  tpm 1400 st. 2,9 (CL)",264,18607,05/09/2024 08:48:59,15/09/2024 04:57:39,,"236,0200","2263,5900","9,5907","100,00","22,6400","4,9800",TEMPO 236H                          NO NODI SOST TUB ALLA ROTTURA       ,24/89307-F1
,,+,54,2013S+ZN mini,"Ly 20/13f10 S+Z  tpm 1400 st. 2,9 (CL)",264,18610,16/09/2024 14:42:47,26/09/2024 01:44:51,,"226,900","2169,7100","9,5624","96,1500","22,5700","4,9600",TEMPO 236H                          NO NODI SOST TUB ALLA ROTTURA       ,24/60402-F3
,,+,54,2013S+ZN mini,"Ly 20/13f10 S+Z  tpm 1400 st. 2,9 (CL)",264,18611,26/09/2024 11:18:14,06/10/2024 07:30:58,,"236,100","2239,1600","9,4839","100,0600","22,3800","4,9200",TEMPO 236H                          NO NODI SOST TUB ALLA ROTTURA       ,24/61703-F3
,,+,55,2013S+ZN mini,"Ly 20/13f10 S+Z  tpm 1400 st. 2,9 (CL)",264,18494,05/09/2024 09:43:13,15/09/2024 05:53:43,,"236,0200","2240,8400","9,4943","99,3900","22,5500","4,9600",TEMPO 236H                          NO NODI SOST TUB ALLA ROTTURA       ,24/70703-F1
,,+,55,2013S+ZN mini,"Ly 20/13f10 S+Z  tpm 1400 st. 2,9 (CL)",264,18494,17/09/2024 14:52:57,27/09/2024 02:35:24,,"227,5800","2182,8600","9,5916","95,8400","22,7800","5,0100",TEMPO 236H                          NO NODI SOST TUB ALLA ROTTURA       ,24/61702-F3
,,+,55,X24-1301V2S+ZN mini,"Ly 13/11f8 S+Z tpm 2400 st. 2,9 (CL)",264,20577,27/09/2024 09:23:55,17/10/2024 07:02:22,,"477,6200","5688,6700","11,9105","102,8300","55,3300","12,1700",,24/87904-F1
,,+,56,2013S+ZN mini,"Ly 20/13f10 S+Z  tpm 1400 st. 2,9 (CL)",264,18714,07/09/2024 13:35:02,16/09/2024 20:02:33,,"222,3200","2065,1300","9,2890","94,7400","21,800","4,800",TEMPO 236H                          NO NODI SOST TUB ALLA ROTTURA       ,
,,+,56,X24-1301V2S+ZN mini,"Ly 13/11f8 S+Z tpm 2400 st. 2,9 (CL)",264,20808,18/09/2024 08:38:52,07/10/2024 07:02:35,,"454,3800","4999,7700","11,0035","98,9200","50,5400","11,1200",,24/87603-F1
,,+,57,2236ZN,"Cr22/44f34 Z tpm 900 st. 3,2 (DC)",264,15611,28/09/2024 08:17:29,02/10/2024 01:18:13,,"88,9700","1026,2200","11,5344","118,5100","8,6600","1,900",,24/54401-F3
,,+,58,2275S+ZN-B10A 11400,"Cr22/44f34 S+Z tpm 600 st. 3,2 (DC)",264,11411,11/09/2024 10:55:27,17/09/2024 07:26:01,,"140,3800","1301,5600","9,2717","220,2600","5,9100","1,300",il gg 17-9 nuovo numero ordine 261 x 13 levate,
,,+,58,2275S+ZN-B10A 11400,"Cr22/44f34 S+Z tpm 600 st. 3,2 (DC)",264,11411,17/09/2024 12:30:27,23/09/2024 10:46:40,,"142,2500","1341,7800","9,4325","223,1900","6,0100","1,3200",,24/69707-F2
